,image_path,bboxes,label
0,images/0.png,"[[0.345 0.075 0.485 0.215]
 [0.785 0.39  0.925 0.53 ]
 [0.31  0.815 0.45  0.955]
 [0.3   0.045 0.44  0.185]]",[2 2 8 5]
1,images/1.png,"[[0.27  0.28  0.41  0.42 ]
 [0.225 0.06  0.365 0.2  ]
 [0.06  0.51  0.2   0.65 ]
 [0.145 0.47  0.285 0.61 ]]",[2 4 7 7]
2,images/2.png,"[[0.2   0.16  0.34  0.3  ]
 [0.58  0.19  0.72  0.33 ]
 [0.545 0.005 0.685 0.145]
 [0.315 0.15  0.455 0.29 ]]",[2 8 3 8]
3,images/3.png,"[[0.535 0.515 0.675 0.655]
 [0.22  0.675 0.36  0.815]
 [0.78  0.765 0.92  0.905]
 [0.37  0.15  0.51  0.29 ]]",[4 6 1 5]
4,images/4.png,"[[0.785 0.455 0.925 0.595]
 [0.175 0.725 0.315 0.865]
 [0.475 0.27  0.615 0.41 ]
 [0.4   0.135 0.54  0.275]]",[8 2 4 4]
5,images/5.png,"[[0.715 0.705 0.855 0.845]
 [0.34  0.12  0.48  0.26 ]
 [0.835 0.08  0.975 0.22 ]
 [0.445 0.01  0.585 0.15 ]]",[1 6 9 2]
6,images/6.png,"[[0.165 0.37  0.305 0.51 ]
 [0.1   0.45  0.24  0.59 ]
 [0.125 0.705 0.265 0.845]
 [0.435 0.575 0.575 0.715]]",[8 0 7 3]
7,images/7.png,"[[0.485 0.015 0.625 0.155]
 [0.225 0.495 0.365 0.635]
 [0.295 0.02  0.435 0.16 ]
 [0.725 0.02  0.865 0.16 ]]",[9 7 1 8]
8,images/8.png,"[[0.245 0.07  0.385 0.21 ]
 [0.6   0.835 0.74  0.975]
 [0.535 0.54  0.675 0.68 ]
 [0.745 0.025 0.885 0.165]]",[9 3 8 4]
9,images/9.png,"[[0.165 0.6   0.305 0.74 ]
 [0.48  0.225 0.62  0.365]
 [0.53  0.02  0.67  0.16 ]
 [0.45  0.035 0.59  0.175]]",[9 3 2 0]
10,images/10.png,"[[0.545 0.245 0.685 0.385]
 [0.075 0.585 0.215 0.725]
 [0.425 0.61  0.565 0.75 ]
 [0.605 0.04  0.745 0.18 ]]",[2 7 9 0]
11,images/11.png,"[[0.07  0.395 0.21  0.535]
 [0.125 0.405 0.265 0.545]
 [0.61  0.55  0.75  0.69 ]
 [0.09  0.23  0.23  0.37 ]]",[6 1 8 4]
12,images/12.png,"[[0.135 0.495 0.275 0.635]
 [0.145 0.485 0.285 0.625]
 [0.305 0.12  0.445 0.26 ]
 [0.505 0.775 0.645 0.915]]",[9 1 2 0]
