,image_path,bboxes,label
0,images/0.png,"[[0.125 0.225 0.265 0.365]
 [0.005 0.295 0.145 0.435]
 [0.225 0.05  0.365 0.19 ]
 [0.745 0.52  0.885 0.66 ]]",[5 9 2 2]
1,images/1.png,"[[0.19  0.6   0.33  0.74 ]
 [0.305 0.655 0.445 0.795]
 [0.015 0.445 0.155 0.585]
 [0.495 0.475 0.635 0.615]]",[8 9 4 7]
2,images/2.png,"[[0.84  0.385 0.98  0.525]
 [0.02  0.255 0.16  0.395]
 [0.8   0.53  0.94  0.67 ]
 [0.005 0.745 0.145 0.885]]",[4 5 9 5]
3,images/3.png,"[[0.125 0.37  0.265 0.51 ]
 [0.44  0.71  0.58  0.85 ]
 [0.205 0.135 0.345 0.275]
 [0.25  0.505 0.39  0.645]]",[4 8 7 9]
4,images/4.png,"[[0.3   0.525 0.44  0.665]
 [0.81  0.25  0.95  0.39 ]
 [0.37  0.775 0.51  0.915]
 [0.52  0.245 0.66  0.385]]",[4 8 8 6]
5,images/5.png,"[[0.57  0.095 0.71  0.235]
 [0.675 0.13  0.815 0.27 ]
 [0.29  0.555 0.43  0.695]
 [0.41  0.34  0.55  0.48 ]]",[8 4 5 9]
6,images/6.png,"[[0.    0.765 0.14  0.905]
 [0.8   0.155 0.94  0.295]
 [0.045 0.2   0.185 0.34 ]
 [0.235 0.475 0.375 0.615]]",[9 7 5 4]
7,images/7.png,"[[0.435 0.545 0.575 0.685]
 [0.085 0.825 0.225 0.965]
 [0.12  0.59  0.26  0.73 ]
 [0.56  0.45  0.7   0.59 ]]",[1 1 1 3]
8,images/8.png,"[[0.02  0.395 0.16  0.535]
 [0.46  0.13  0.6   0.27 ]
 [0.535 0.39  0.675 0.53 ]
 [0.655 0.385 0.795 0.525]]",[3 4 2 9]
9,images/9.png,"[[0.64  0.685 0.78  0.825]
 [0.6   0.525 0.74  0.665]
 [0.82  0.07  0.96  0.21 ]
 [0.04  0.625 0.18  0.765]]",[4 4 3 8]
