,image_path,bboxes,label
0,images/0.png,"[[0.22  0.34  0.36  0.48 ]
 [0.16  0.02  0.3   0.16 ]
 [0.055 0.755 0.195 0.895]
 [0.775 0.485 0.915 0.625]]",[0 2 7 1]
1,images/1.png,"[[0.76  0.24  0.9   0.38 ]
 [0.625 0.555 0.765 0.695]
 [0.815 0.07  0.955 0.21 ]
 [0.715 0.81  0.855 0.95 ]]",[4 5 1 0]
2,images/2.png,"[[0.67  0.575 0.81  0.715]
 [0.41  0.345 0.55  0.485]
 [0.445 0.1   0.585 0.24 ]
 [0.72  0.35  0.86  0.49 ]]",[9 2 4 8]
3,images/3.png,"[[0.75  0.    0.89  0.14 ]
 [0.325 0.305 0.465 0.445]
 [0.375 0.235 0.515 0.375]
 [0.28  0.785 0.42  0.925]]",[9 4 9 4]
4,images/4.png,"[[0.7   0.73  0.84  0.87 ]
 [0.41  0.695 0.55  0.835]
 [0.09  0.49  0.23  0.63 ]
 [0.65  0.575 0.79  0.715]]",[0 2 6 8]
5,images/5.png,"[[0.015 0.08  0.155 0.22 ]
 [0.22  0.825 0.36  0.965]
 [0.45  0.785 0.59  0.925]
 [0.59  0.41  0.73  0.55 ]]",[4 3 2 5]
6,images/6.png,"[[0.27  0.79  0.41  0.93 ]
 [0.175 0.3   0.315 0.44 ]
 [0.1   0.41  0.24  0.55 ]
 [0.23  0.785 0.37  0.925]]",[4 9 9 4]
7,images/7.png,"[[0.665 0.65  0.805 0.79 ]
 [0.69  0.635 0.83  0.775]
 [0.57  0.6   0.71  0.74 ]
 [0.505 0.79  0.645 0.93 ]]",[9 5 6 9]
8,images/8.png,"[[0.745 0.835 0.885 0.975]
 [0.8   0.57  0.94  0.71 ]
 [0.29  0.575 0.43  0.715]
 [0.25  0.02  0.39  0.16 ]]",[9 3 5 9]
9,images/9.png,"[[0.185 0.29  0.325 0.43 ]
 [0.67  0.045 0.81  0.185]
 [0.76  0.095 0.9   0.235]
 [0.73  0.69  0.87  0.83 ]]",[1 6 2 8]
10,images/10.png,"[[0.265 0.425 0.405 0.565]
 [0.205 0.61  0.345 0.75 ]
 [0.655 0.43  0.795 0.57 ]
 [0.33  0.25  0.47  0.39 ]]",[2 9 6 7]
11,images/11.png,"[[0.265 0.515 0.405 0.655]
 [0.315 0.71  0.455 0.85 ]
 [0.46  0.29  0.6   0.43 ]
 [0.715 0.44  0.855 0.58 ]]",[2 9 8 9]
12,images/12.png,"[[0.675 0.115 0.815 0.255]
 [0.32  0.56  0.46  0.7  ]
 [0.085 0.205 0.225 0.345]
 [0.545 0.12  0.685 0.26 ]]",[3 5 3 7]
13,images/13.png,"[[0.83  0.045 0.97  0.185]
 [0.48  0.165 0.62  0.305]
 [0.715 0.325 0.855 0.465]
 [0.12  0.08  0.26  0.22 ]]",[9 6 4 9]
14,images/14.png,"[[0.595 0.05  0.735 0.19 ]
 [0.395 0.735 0.535 0.875]
 [0.42  0.36  0.56  0.5  ]
 [0.535 0.395 0.675 0.535]]",[9 8 1 7]
15,images/15.png,"[[0.41  0.66  0.55  0.8  ]
 [0.515 0.12  0.655 0.26 ]
 [0.44  0.68  0.58  0.82 ]
 [0.03  0.51  0.17  0.65 ]]",[6 2 5 8]
16,images/16.png,"[[0.36  0.78  0.5   0.92 ]
 [0.035 0.75  0.175 0.89 ]
 [0.49  0.12  0.63  0.26 ]
 [0.685 0.72  0.825 0.86 ]]",[5 8 9 8]
17,images/17.png,"[[0.52  0.725 0.66  0.865]
 [0.33  0.255 0.47  0.395]
 [0.085 0.16  0.225 0.3  ]
 [0.52  0.62  0.66  0.76 ]]",[4 1 8 4]
18,images/18.png,"[[0.575 0.4   0.715 0.54 ]
 [0.595 0.345 0.735 0.485]
 [0.805 0.675 0.945 0.815]
 [0.33  0.54  0.47  0.68 ]]",[0 5 6 4]
19,images/19.png,"[[0.295 0.28  0.435 0.42 ]
 [0.115 0.775 0.255 0.915]
 [0.315 0.095 0.455 0.235]
 [0.72  0.35  0.86  0.49 ]]",[2 3 3 2]
20,images/20.png,"[[0.32  0.28  0.46  0.42 ]
 [0.56  0.02  0.7   0.16 ]
 [0.37  0.135 0.51  0.275]
 [0.36  0.385 0.5   0.525]]",[9 9 1 6]
21,images/21.png,"[[0.77  0.28  0.91  0.42 ]
 [0.145 0.21  0.285 0.35 ]
 [0.46  0.54  0.6   0.68 ]
 [0.49  0.755 0.63  0.895]]",[0 5 4 1]
22,images/22.png,"[[0.175 0.385 0.315 0.525]
 [0.755 0.46  0.895 0.6  ]
 [0.075 0.1   0.215 0.24 ]
 [0.73  0.68  0.87  0.82 ]]",[9 3 5 9]
23,images/23.png,"[[0.315 0.07  0.455 0.21 ]
 [0.205 0.415 0.345 0.555]
 [0.375 0.45  0.515 0.59 ]
 [0.19  0.275 0.33  0.415]]",[1 9 8 0]
24,images/24.png,"[[0.075 0.425 0.215 0.565]
 [0.015 0.39  0.155 0.53 ]
 [0.61  0.26  0.75  0.4  ]
 [0.355 0.47  0.495 0.61 ]]",[3 7 3 1]
25,images/25.png,"[[0.065 0.73  0.205 0.87 ]
 [0.28  0.295 0.42  0.435]
 [0.805 0.81  0.945 0.95 ]
 [0.285 0.14  0.425 0.28 ]]",[4 9 7 2]
26,images/26.png,"[[0.35  0.435 0.49  0.575]
 [0.21  0.13  0.35  0.27 ]
 [0.06  0.51  0.2   0.65 ]
 [0.545 0.355 0.685 0.495]]",[5 5 9 4]
27,images/27.png,"[[0.295 0.18  0.435 0.32 ]
 [0.32  0.595 0.46  0.735]
 [0.05  0.715 0.19  0.855]
 [0.405 0.125 0.545 0.265]]",[5 7 3 3]
28,images/28.png,"[[0.225 0.02  0.365 0.16 ]
 [0.375 0.125 0.515 0.265]
 [0.575 0.08  0.715 0.22 ]
 [0.27  0.84  0.41  0.98 ]]",[9 3 9 1]
