,image_path,bboxes,label
0,images/0.png,"[[0.6875  0.79375 0.8625  0.96875]
 [0.46875 0.475   0.64375 0.65   ]
 [0.525   0.55    0.7     0.725  ]]",[2 4 7]
1,images/1.png,"[[0.09375 0.44375 0.26875 0.61875]
 [0.65625 0.775   0.83125 0.95   ]
 [0.54375 0.55625 0.71875 0.73125]]",[6 1 4]
2,images/2.png,"[[0.2     0.2875  0.375   0.4625 ]
 [0.3375  0.15625 0.5125  0.33125]
 [0.1375  0.35    0.3125  0.525  ]]",[1 0 2]
3,images/3.png,"[[0.375   0.19375 0.55    0.36875]
 [0.5375  0.0375  0.7125  0.2125 ]
 [0.125   0.1625  0.3     0.3375 ]]",[8 1 7]
4,images/4.png,"[[0.38125 0.2875  0.55625 0.4625 ]
 [0.30625 0.58125 0.48125 0.75625]
 [0.74375 0.39375 0.91875 0.56875]]",[8 8 6]
5,images/5.png,"[[0.1375  0.325   0.3125  0.5    ]
 [0.11875 0.0625  0.29375 0.2375 ]
 [0.40625 0.0625  0.58125 0.2375 ]]",[8 9 1]
6,images/6.png,"[[0.0875  0.65625 0.2625  0.83125]
 [0.3875  0.4625  0.5625  0.6375 ]
 [0.325   0.26875 0.5     0.44375]]",[9 4 1]
7,images/7.png,"[[0.73125 0.33125 0.90625 0.50625]
 [0.15625 0.2375  0.33125 0.4125 ]
 [0.25    0.13125 0.425   0.30625]]",[1 1 5]
8,images/8.png,"[[0.66875 0.11875 0.84375 0.29375]
 [0.73125 0.41875 0.90625 0.59375]
 [0.4875  0.525   0.6625  0.7    ]]",[5 4 8]
9,images/9.png,"[[0.475   0.8     0.65    0.975  ]
 [0.2875  0.4625  0.4625  0.6375 ]
 [0.53125 0.46875 0.70625 0.64375]]",[7 5 3]
10,images/10.png,"[[0.5375  0.36875 0.7125  0.54375]
 [0.1625  0.55    0.3375  0.725  ]
 [0.275   0.4875  0.45    0.6625 ]]",[8 0 2]
11,images/11.png,"[[0.51875 0.7375  0.69375 0.9125 ]
 [0.00625 0.64375 0.18125 0.81875]
 [0.23125 0.7125  0.40625 0.8875 ]]",[0 8 0]
12,images/12.png,"[[0.725   0.275   0.9     0.45   ]
 [0.04375 0.75    0.21875 0.925  ]
 [0.63125 0.74375 0.80625 0.91875]]",[9 2 2]
13,images/13.png,"[[0.05625 0.025   0.23125 0.2    ]
 [0.69375 0.00625 0.86875 0.18125]
 [0.1125  0.11875 0.2875  0.29375]]",[7 0 9]
14,images/14.png,"[[0.55    0.4     0.725   0.575  ]
 [0.19375 0.25    0.36875 0.425  ]
 [0.35625 0.3875  0.53125 0.5625 ]]",[1 6 4]
15,images/15.png,"[[0.38125 0.45    0.55625 0.625  ]
 [0.09375 0.4375  0.26875 0.6125 ]
 [0.5375  0.09375 0.7125  0.26875]]",[8 5 6]
16,images/16.png,"[[0.28125 0.19375 0.45625 0.36875]
 [0.25    0.53125 0.425   0.70625]
 [0.8     0.45625 0.975   0.63125]]",[9 6 7]
17,images/17.png,"[[0.64375 0.51875 0.81875 0.69375]
 [0.125   0.0875  0.3     0.2625 ]
 [0.36875 0.33125 0.54375 0.50625]]",[0 4 0]
18,images/18.png,"[[0.26875 0.0875  0.44375 0.2625 ]
 [0.28125 0.4     0.45625 0.575  ]
 [0.8     0.2625  0.975   0.4375 ]]",[1 3 7]
19,images/19.png,"[[0.625   0.45625 0.8     0.63125]
 [0.4875  0.75625 0.6625  0.93125]
 [0.16875 0.4375  0.34375 0.6125 ]]",[8 3 9]
20,images/20.png,"[[0.16875 0.58125 0.34375 0.75625]
 [0.7125  0.30625 0.8875  0.48125]
 [0.225   0.01875 0.4     0.19375]]",[7 1 4]
21,images/21.png,"[[0.7625  0.23125 0.9375  0.40625]
 [0.79375 0.50625 0.96875 0.68125]
 [0.1375  0.075   0.3125  0.25   ]]",[7 0 0]
22,images/22.png,"[[0.46875 0.41875 0.64375 0.59375]
 [0.45625 0.11875 0.63125 0.29375]
 [0.3875  0.275   0.5625  0.45   ]]",[4 7 1]
23,images/23.png,"[[0.06875 0.2875  0.24375 0.4625 ]
 [0.5     0.45    0.675   0.625  ]
 [0.2625  0.075   0.4375  0.25   ]]",[4 1 3]
24,images/24.png,"[[0.4625  0.01875 0.6375  0.19375]
 [0.09375 0.10625 0.26875 0.28125]
 [0.2625  0.175   0.4375  0.35   ]]",[2 9 9]
25,images/25.png,"[[0.55    0.75625 0.725   0.93125]
 [0.25625 0.45625 0.43125 0.63125]
 [0.1625  0.16875 0.3375  0.34375]]",[1 7 4]
26,images/26.png,"[[0.58125 0.34375 0.75625 0.51875]
 [0.36875 0.58125 0.54375 0.75625]
 [0.15625 0.44375 0.33125 0.61875]]",[0 3 5]
27,images/27.png,"[[0.35    0.375   0.525   0.55   ]
 [0.0875  0.50625 0.2625  0.68125]
 [0.38125 0.55625 0.55625 0.73125]]",[2 2 4]
28,images/28.png,"[[0.05    0.25    0.225   0.425  ]
 [0.5375  0.6875  0.7125  0.8625 ]
 [0.49375 0.56875 0.66875 0.74375]]",[1 9 3]
29,images/29.png,"[[0.5375  0.10625 0.7125  0.28125]
 [0.5     0.63125 0.675   0.80625]
 [0.25    0.6625  0.425   0.8375 ]]",[3 8 6]
30,images/30.png,"[[0.68125 0.6625  0.85625 0.8375 ]
 [0.7625  0.45625 0.9375  0.63125]
 [0.125   0.65625 0.3     0.83125]]",[3 0 6]
31,images/31.png,"[[0.50625 0.1625  0.68125 0.3375 ]
 [0.4875  0.71875 0.6625  0.89375]
 [0.41875 0.26875 0.59375 0.44375]]",[1 2 2]
32,images/32.png,"[[0.61875 0.18125 0.79375 0.35625]
 [0.71875 0.4625  0.89375 0.6375 ]
 [0.475   0.23125 0.65    0.40625]]",[7 7 8]
33,images/33.png,"[[0.6125 0.6125 0.7875 0.7875]
 [0.0375 0.375  0.2125 0.55  ]
 [0.0125 0.1625 0.1875 0.3375]]",[8 6 5]
34,images/34.png,"[[0.45625 0.5625  0.63125 0.7375 ]
 [0.2125  0.475   0.3875  0.65   ]
 [0.15625 0.20625 0.33125 0.38125]]",[1 9 0]
35,images/35.png,"[[0.7125  0.40625 0.8875  0.58125]
 [0.6     0.15    0.775   0.325  ]
 [0.6625  0.79375 0.8375  0.96875]]",[6 9 4]
36,images/36.png,"[[0.3125  0.05    0.4875  0.225  ]
 [0.025   0.59375 0.2     0.76875]
 [0.20625 0.71875 0.38125 0.89375]]",[1 9 7]
37,images/37.png,"[[0.09375 0.3125  0.26875 0.4875 ]
 [0.18125 0.23125 0.35625 0.40625]
 [0.59375 0.2     0.76875 0.375  ]]",[7 6 7]
38,images/38.png,"[[0.1625  0.20625 0.3375  0.38125]
 [0.13125 0.      0.30625 0.175  ]
 [0.4125  0.2625  0.5875  0.4375 ]]",[2 9 7]
39,images/39.png,"[[0.025   0.33125 0.2     0.50625]
 [0.24375 0.1125  0.41875 0.2875 ]
 [0.      0.64375 0.175   0.81875]]",[1 9 2]
40,images/40.png,"[[0.28125 0.21875 0.45625 0.39375]
 [0.16875 0.78125 0.34375 0.95625]
 [0.1125  0.69375 0.2875  0.86875]]",[3 8 4]
41,images/41.png,"[[0.36875 0.5625  0.54375 0.7375 ]
 [0.55    0.26875 0.725   0.44375]
 [0.5     0.13125 0.675   0.30625]]",[9 9 5]
42,images/42.png,"[[0.30625 0.3125  0.48125 0.4875 ]
 [0.3375  0.54375 0.5125  0.71875]
 [0.11875 0.76875 0.29375 0.94375]]",[8 7 7]
43,images/43.png,"[[0.03125 0.09375 0.20625 0.26875]
 [0.625   0.4125  0.8     0.5875 ]
 [0.725   0.6375  0.9     0.8125 ]]",[6 1 3]
44,images/44.png,"[[0.25    0.35    0.425   0.525  ]
 [0.0625  0.14375 0.2375  0.31875]
 [0.4875  0.2     0.6625  0.375  ]]",[2 1 3]
45,images/45.png,"[[0.1875  0.01875 0.3625  0.19375]
 [0.45    0.625   0.625   0.8    ]
 [0.59375 0.46875 0.76875 0.64375]]",[0 9 0]
46,images/46.png,"[[0.46875 0.50625 0.64375 0.68125]
 [0.625   0.69375 0.8     0.86875]
 [0.7875  0.7     0.9625  0.875  ]]",[1 1 3]
47,images/47.png,"[[0.29375 0.39375 0.46875 0.56875]
 [0.69375 0.4875  0.86875 0.6625 ]
 [0.68125 0.48125 0.85625 0.65625]]",[2 4 4]
48,images/48.png,"[[0.44375 0.15    0.61875 0.325  ]
 [0.40625 0.30625 0.58125 0.48125]
 [0.55625 0.0875  0.73125 0.2625 ]]",[9 3 6]
49,images/49.png,"[[0.54375 0.70625 0.71875 0.88125]
 [0.25    0.25    0.425   0.425  ]
 [0.16875 0.76875 0.34375 0.94375]]",[2 6 6]
50,images/50.png,"[[0.78125 0.4375  0.95625 0.6125 ]
 [0.7375  0.575   0.9125  0.75   ]
 [0.08125 0.525   0.25625 0.7    ]]",[8 6 9]
51,images/51.png,"[[0.34375 0.7375  0.51875 0.9125 ]
 [0.68125 0.6625  0.85625 0.8375 ]
 [0.30625 0.1375  0.48125 0.3125 ]]",[5 9 2]
52,images/52.png,"[[0.3     0.45    0.475   0.625  ]
 [0.65625 0.075   0.83125 0.25   ]
 [0.78125 0.51875 0.95625 0.69375]]",[1 6 8]
53,images/53.png,"[[0.16875 0.41875 0.34375 0.59375]
 [0.7625  0.625   0.9375  0.8    ]
 [0.225   0.33125 0.4     0.50625]]",[1 1 9]
54,images/54.png,"[[0.075   0.2125  0.25    0.3875 ]
 [0.5625  0.125   0.7375  0.3    ]
 [0.19375 0.00625 0.36875 0.18125]]",[6 0 4]
55,images/55.png,"[[0.6375  0.40625 0.8125  0.58125]
 [0.0375  0.56875 0.2125  0.74375]
 [0.7125  0.4375  0.8875  0.6125 ]]",[3 9 7]
56,images/56.png,"[[0.75    0.01875 0.925   0.19375]
 [0.71875 0.4125  0.89375 0.5875 ]
 [0.65    0.075   0.825   0.25   ]]",[0 8 9]
57,images/57.png,"[[0.54375 0.00625 0.71875 0.18125]
 [0.68125 0.25625 0.85625 0.43125]
 [0.21875 0.31875 0.39375 0.49375]]",[7 8 2]
58,images/58.png,"[[0.31875 0.125   0.49375 0.3    ]
 [0.2     0.73125 0.375   0.90625]
 [0.03125 0.61875 0.20625 0.79375]]",[2 4 5]
59,images/59.png,"[[0.25    0.51875 0.425   0.69375]
 [0.34375 0.05625 0.51875 0.23125]
 [0.3625  0.5     0.5375  0.675  ]]",[1 3 0]
60,images/60.png,"[[0.4125  0.575   0.5875  0.75   ]
 [0.7     0.3375  0.875   0.5125 ]
 [0.00625 0.5375  0.18125 0.7125 ]]",[6 1 2]
61,images/61.png,"[[0.2875  0.18125 0.4625  0.35625]
 [0.55625 0.2375  0.73125 0.4125 ]
 [0.525   0.125   0.7     0.3    ]]",[4 9 3]
62,images/62.png,"[[0.15    0.3875  0.325   0.5625 ]
 [0.40625 0.44375 0.58125 0.61875]
 [0.29375 0.5875  0.46875 0.7625 ]]",[6 8 8]
63,images/63.png,"[[0.51875 0.625   0.69375 0.8    ]
 [0.525   0.1875  0.7     0.3625 ]
 [0.34375 0.15    0.51875 0.325  ]]",[8 7 9]
64,images/64.png,"[[0.68125 0.0375  0.85625 0.2125 ]
 [0.59375 0.45    0.76875 0.625  ]
 [0.68125 0.7875  0.85625 0.9625 ]]",[7 3 0]
65,images/65.png,"[[0.2625  0.51875 0.4375  0.69375]
 [0.63125 0.6125  0.80625 0.7875 ]
 [0.33125 0.66875 0.50625 0.84375]]",[5 1 2]
66,images/66.png,"[[0.2     0.25    0.375   0.425  ]
 [0.43125 0.0125  0.60625 0.1875 ]
 [0.1375  0.2125  0.3125  0.3875 ]]",[5 8 7]
67,images/67.png,"[[0.78125 0.35    0.95625 0.525  ]
 [0.7625  0.51875 0.9375  0.69375]
 [0.7875  0.175   0.9625  0.35   ]]",[1 5 4]
68,images/68.png,"[[0.79375 0.09375 0.96875 0.26875]
 [0.11875 0.0875  0.29375 0.2625 ]
 [0.39375 0.2625  0.56875 0.4375 ]]",[1 4 7]
69,images/69.png,"[[0.1625  0.0125  0.3375  0.1875 ]
 [0.46875 0.375   0.64375 0.55   ]
 [0.2875  0.31875 0.4625  0.49375]]",[3 7 2]
70,images/70.png,"[[0.675   0.79375 0.85    0.96875]
 [0.4125  0.05625 0.5875  0.23125]
 [0.20625 0.41875 0.38125 0.59375]]",[1 1 6]
71,images/71.png,"[[0.71875 0.6375  0.89375 0.8125 ]
 [0.69375 0.65625 0.86875 0.83125]
 [0.3875  0.64375 0.5625  0.81875]]",[6 7 2]
72,images/72.png,"[[0.33125 0.625   0.50625 0.8    ]
 [0.64375 0.63125 0.81875 0.80625]
 [0.68125 0.26875 0.85625 0.44375]]",[1 2 3]
73,images/73.png,"[[0.39375 0.30625 0.56875 0.48125]
 [0.06875 0.2     0.24375 0.375  ]
 [0.6125  0.675   0.7875  0.85   ]]",[8 4 7]
74,images/74.png,"[[0.5875  0.1625  0.7625  0.3375 ]
 [0.36875 0.26875 0.54375 0.44375]
 [0.48125 0.025   0.65625 0.2    ]]",[3 0 3]
